,filename,label,xray,x-ray
853,NORMAL2-IM-0456-0001.jpeg,healthy,,"[[0.44689032 0.45882353 0.44607077 ... 0.12637305 0.26379442 0.41556373]
 [0.32464276 0.4165294  0.45122393 ... 0.13161765 0.25833333 0.40897181]
 [0.19318884 0.25607539 0.36456036 ... 0.13214865 0.25847886 0.41178768]
 ...
 [0.         0.         0.         ... 0.         0.         0.03014502]
 [0.         0.         0.         ... 0.         0.         0.03327206]
 [0.         0.         0.         ... 0.         0.         0.03327206]]"
854,NORMAL2-IM-0458-0001.jpeg,healthy,,"[[0.00856676 0.02503501 0.06050858 ... 0.10514413 0.09266238 0.07843137]
 [0.00784314 0.02207414 0.0566636  ... 0.10860907 0.08874081 0.07839637]
 [0.0012532  0.01379329 0.04874387 ... 0.105546   0.08583679 0.06761642]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
855,NORMAL2-IM-0460-0001.jpeg,healthy,,"[[0.16814934 0.17778799 0.18028409 ... 0.21144301 0.23020271 0.24206172]
 [0.19147315 0.19428615 0.18003983 ... 0.22320772 0.23137255 0.23529412]
 [0.20338542 0.17596507 0.16596201 ... 0.21938919 0.23353248 0.24188113]
 ...
 [0.03065257 0.06450674 0.08807098 ... 0.00032169 0.         0.        ]
 [0.03065257 0.06626838 0.09443934 ... 0.00032169 0.         0.        ]
 [0.03433228 0.07411152 0.09836091 ... 0.00032169 0.         0.        ]]"
856,NORMAL2-IM-0462-0001.jpeg,healthy,,"[[0.16418505 0.19751838 0.22723652 ... 0.30980392 0.31143775 0.30980392]
 [0.15995711 0.19359681 0.23115809 ... 0.30588235 0.31372549 0.31372549]
 [0.15603554 0.19751838 0.21947716 ... 0.30601304 0.30892645 0.31404862]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
857,NORMAL2-IM-0463-0001.jpeg,healthy,,"[[0.0537837  0.0745098  0.08512331 ... 0.         0.         0.        ]
 [0.04986213 0.07507659 0.08852635 ... 0.         0.         0.        ]
 [0.04594056 0.06940104 0.07967604 ... 0.         0.         0.        ]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
858,NORMAL2-IM-0464-0001.jpeg,healthy,,"[[0.17884498 0.29517254 0.33080414 ... 0.04419424 0.05490196 0.0601964 ]
 [0.13682598 0.27156863 0.29744179 ... 0.03178131 0.04256418 0.05249694]
 [0.10506885 0.24940257 0.28419925 ... 0.02251114 0.03529412 0.04601877]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
859,NORMAL2-IM-0465-0001.jpeg,healthy,,"[[0.08280484 0.10513174 0.11764706 ... 0.40242426 0.47509191 0.60708487]
 [0.06907935 0.09679748 0.11205166 ... 0.36060815 0.47927297 0.60889246]
 [0.05760944 0.07994026 0.10087654 ... 0.35396752 0.47735141 0.60255821]
 ...
 [0.         0.         0.         ... 0.01704963 0.         0.        ]
 [0.         0.         0.         ... 0.01841299 0.         0.        ]
 [0.         0.         0.         ... 0.0209712  0.         0.        ]]"
860,NORMAL2-IM-0466-0001.jpeg,healthy,,"[[0.         0.0182823  0.04423685 ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
861,NORMAL2-IM-0468-0001.jpeg,healthy,,"[[0.21960784 0.21960784 0.22023591 ... 0.34878983 0.38802083 0.41038603]
 [0.22480271 0.22352941 0.22352941 ... 0.37820159 0.39765069 0.41680453]
 [0.22483862 0.22352941 0.21960784 ... 0.43146446 0.44066491 0.44754902]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
862,NORMAL2-IM-0472-0001.jpeg,healthy,,"[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
863,NORMAL2-IM-0473-0001.jpeg,healthy,,"[[0.02745098 0.03015472 0.03936121 ... 0.30980392 0.32423739 0.33517268]
 [0.04340533 0.04727559 0.05251863 ... 0.310072   0.2972886  0.2903919 ]
 [0.05490196 0.05840864 0.06842065 ... 0.30629596 0.29336703 0.28452053]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
864,NORMAL2-IM-0474-0001.jpeg,healthy,,"[[0.09003045 0.09019608 0.08627451 ... 0.44858973 0.36603094 0.35802217]
 [0.10190717 0.10190717 0.10190717 ... 0.38491115 0.35686275 0.35686275]
 [0.11086952 0.11372549 0.11372549 ... 0.36348805 0.35686275 0.35686275]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
865,NORMAL2-IM-0475-0001.jpeg,healthy,,"[[0.35654871 0.40799453 0.41464461 ... 0.24717072 0.23529412 0.21746324]
 [0.36004902 0.3965326  0.4098129  ... 0.24025735 0.22493873 0.19911918]
 [0.36397059 0.40181526 0.39866692 ... 0.23788261 0.21709559 0.18918972]
 ...
 [0.         0.         0.         ... 0.11685049 0.05052981 0.00392157]
 [0.         0.         0.         ... 0.12006609 0.0473652  0.00392157]
 [0.         0.         0.         ... 0.11292892 0.0473652  0.00569853]]"
866,NORMAL2-IM-0476-0001.jpeg,healthy,,"[[0.20209644 0.22633374 0.25100762 ... 0.40728742 0.49718137 0.61383051]
 [0.18928462 0.2185861  0.23790594 ... 0.39987745 0.4932598  0.61017157]
 [0.18275123 0.21099877 0.22528513 ... 0.39595588 0.48323376 0.59230239]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
867,NORMAL2-IM-0478-0001.jpeg,healthy,,"[[0.16656291 0.18384375 0.19215686 ... 0.35568321 0.35686275 0.34901961]
 [0.18332292 0.1964614  0.2095435  ... 0.36078431 0.35671016 0.34112561]
 [0.19895833 0.21568627 0.22418297 ... 0.35099571 0.34159007 0.32720385]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
868,NORMAL2-IM-0479-0001.jpeg,healthy,,"[[0.05534141 0.06724973 0.07898284 ... 0.30980392 0.30573012 0.2955777 ]
 [0.00055147 0.00055147 0.00110294 ... 0.30180281 0.29534314 0.28290441]
 [0.         0.         0.         ... 0.29107211 0.28378811 0.26819853]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
869,NORMAL2-IM-0480-0001.jpeg,healthy,,"[[0.04313725 0.04705882 0.05098039 ... 0.05882353 0.05882353 0.05490196]
 [0.04313725 0.04705882 0.04705882 ... 0.05882353 0.05882353 0.05163909]
 [0.04379596 0.05098039 0.05098039 ... 0.05882353 0.05882353 0.05490196]
 ...
 [0.04313725 0.04705882 0.04705882 ... 0.04705882 0.04900429 0.04705882]
 [0.04313725 0.04313725 0.04643076 ... 0.04705882 0.04705882 0.04313725]
 [0.03587177 0.03921569 0.03921569 ... 0.04265472 0.03921569 0.03873315]]"
870,NORMAL2-IM-0481-0001.jpeg,healthy,,"[[0.17380515 0.20753676 0.23373162 ... 0.55752216 0.62248775 0.72908409]
 [0.17153536 0.20376838 0.22981005 ... 0.57567402 0.64693627 0.7463209 ]
 [0.16965452 0.20376838 0.22588848 ... 0.58777574 0.68004198 0.72999387]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
871,NORMAL2-IM-0482-0001.jpeg,healthy,,"[[0.11158088 0.16452206 0.20177696 ... 0.14313725 0.1058364  0.0745098 ]
 [0.07254902 0.12731311 0.1665288  ... 0.1292739  0.09607843 0.06456801]
 [0.06032475 0.11326593 0.15882353 ... 0.12306985 0.08823529 0.05467218]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
872,NORMAL2-IM-0485-0001.jpeg,healthy,,"[[0.05400199 0.08584176 0.22110524 ... 0.26430377 0.21139323 0.16441866]
 [0.05827589 0.06745175 0.16985294 ... 0.18172105 0.15870098 0.14589461]
 [0.06883808 0.06811811 0.10898438 ... 0.1709061  0.15447304 0.14509804]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
873,NORMAL2-IM-0486-0001.jpeg,healthy,,"[[0.         0.         0.         ... 0.09551164 0.07299326 0.04263174]
 [0.         0.         0.         ... 0.09551164 0.06371017 0.0347886 ]
 [0.         0.         0.         ... 0.08690826 0.05186887 0.0230239 ]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
874,NORMAL2-IM-0487-0001.jpeg,healthy,,"[[0.         0.         0.         ... 0.40310968 0.38549326 0.35971734]
 [0.         0.         0.         ... 0.38711374 0.36966912 0.33386949]
 [0.         0.         0.         ... 0.36295956 0.35562194 0.30496324]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
875,NORMAL2-IM-0488-0001.jpeg,healthy,,"[[9.48085172e-01 9.50543811e-01 9.56185464e-01 ... 4.20994179e-01
  4.73215380e-01 4.90724571e-01]
 [8.26700368e-01 8.27999130e-01 8.46857557e-01 ... 3.64772692e-01
  4.08965735e-01 4.09445041e-01]
 [6.83325674e-01 7.02680760e-01 7.21875000e-01 ... 3.15310968e-01
  3.35562194e-01 3.36642157e-01]
 ...
 [0.00000000e+00 0.00000000e+00 0.00000000e+00 ... 0.00000000e+00
  0.00000000e+00 0.00000000e+00]
 [0.00000000e+00 0.00000000e+00 0.00000000e+00 ... 0.00000000e+00
  0.00000000e+00 0.00000000e+00]
 [0.00000000e+00 0.00000000e+00 0.00000000e+00 ... 4.32182761e-04
  0.00000000e+00 0.00000000e+00]]"
876,NORMAL2-IM-0489-0001.jpeg,healthy,,"[[0.00307869 0.01749387 0.05905331 ... 0.23529412 0.21374081 0.18823529]
 [0.         0.00965074 0.04342831 ... 0.22779792 0.20914522 0.18753064]
 [0.         0.0034674  0.03101388 ... 0.22745098 0.20823149 0.18823529]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
877,NORMAL2-IM-0490-0001.jpeg,healthy,,"[[0.31014093 0.40339714 0.3725124  ... 0.57330897 0.53127705 0.31804654]
 [0.26256127 0.35653651 0.40828474 ... 0.57356005 0.40438113 0.24166667]
 [0.23296569 0.30122549 0.38082108 ... 0.48253676 0.27302653 0.23137255]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
878,NORMAL2-IM-0491-0001.jpeg,healthy,,"[[0.12945676 0.14131147 0.15476888 ... 0.13333333 0.11409314 0.09808421]
 [0.11815545 0.13370098 0.15294118 ... 0.12257966 0.10661095 0.0867829 ]
 [0.11702378 0.13275027 0.14455519 ... 0.11761642 0.09834655 0.0778081 ]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
879,NORMAL2-IM-0493-0001.jpeg,healthy,,"[[0.         0.00991115 0.03864806 ... 0.07011336 0.03384447 0.00461091]
 [0.         0.00991115 0.03481924 ... 0.06619179 0.03344056 0.00461091]
 [0.         0.00594111 0.03034201 ... 0.06282588 0.03736213 0.00853248]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
880,NORMAL2-IM-0496-0001.jpeg,healthy,,"[[0.06668199 0.09237132 0.1312798  ... 0.31764706 0.30413603 0.30254289]
 [0.05250663 0.076731   0.11912016 ... 0.30721256 0.30413603 0.30196078]
 [0.04568098 0.06223958 0.10696998 ... 0.29897365 0.29803922 0.30196078]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
881,NORMAL2-IM-0497-0001.jpeg,healthy,,"[[0.23491115 0.2662837  0.27698367 ... 0.31372549 0.30549939 0.29499539]
 [0.23491115 0.26929381 0.28235294 ... 0.31418478 0.30549939 0.29411765]
 [0.23883272 0.27031223 0.28290486 ... 0.31372549 0.30687067 0.29137561]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
882,NORMAL2-IM-0499-0001.jpeg,healthy,,"[[9.70036765e-01 9.73402136e-01 9.73958333e-01 ... 3.40379902e-02
  3.92922794e-02 3.92922794e-02]
 [7.89287552e-01 7.89231005e-01 7.93152574e-01 ... 7.65931373e-05
  7.65931373e-05 7.65931373e-05]
 [6.01148897e-01 6.16246063e-01 6.15988997e-01 ... 0.00000000e+00
  0.00000000e+00 0.00000000e+00]
 ...
 [0.00000000e+00 0.00000000e+00 0.00000000e+00 ... 0.00000000e+00
  0.00000000e+00 0.00000000e+00]
 [0.00000000e+00 0.00000000e+00 0.00000000e+00 ... 0.00000000e+00
  0.00000000e+00 0.00000000e+00]
 [0.00000000e+00 0.00000000e+00 0.00000000e+00 ... 0.00000000e+00
  0.00000000e+00 0.00000000e+00]]"
883,NORMAL2-IM-0500-0001.jpeg,healthy,,"[[0.         0.         0.         ... 0.061106   0.04685968 0.03168275]
 [0.         0.         0.         ... 0.05718444 0.04685968 0.02869179]
 [0.         0.         0.         ... 0.05490196 0.0439185  0.02182904]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
884,NORMAL2-IM-0501-0001.jpeg,healthy,,"[[0.14665288 0.20346201 0.23491115 ... 0.18000919 0.13287377 0.08006281]
 [0.15670956 0.20346201 0.23883272 ... 0.18000919 0.13679534 0.07835478]
 [0.15670956 0.20369179 0.23883272 ... 0.17577272 0.13679534 0.08543794]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
885,NORMAL2-IM-0502-0001.jpeg,healthy,,"[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
886,NORMAL2-IM-0503-0001.jpeg,healthy,,"[[0.31557459 0.3431296  0.55369179 ... 0.32156863 0.31010835 0.29516377]
 [0.31764706 0.33501838 0.50880821 ... 0.31764706 0.31064645 0.304856  ]
 [0.31820688 0.33417586 0.4676122  ... 0.31764706 0.30672488 0.30196078]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
887,NORMAL2-IM-0506-0001.jpeg,healthy,,"[[0.33032322 0.33656556 0.33056066 ... 0.07657016 0.09895067 0.11071538]
 [0.34391085 0.33333333 0.3372549  ... 0.11169891 0.13164828 0.15056679]
 [0.35294118 0.34913136 0.34117647 ... 0.15143995 0.17058824 0.19365809]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
888,NORMAL2-IM-0507-0001.jpeg,healthy,,"[[0.         0.         0.         ... 0.11227788 0.08319547 0.08555636]
 [0.         0.         0.         ... 0.12004882 0.08156514 0.07919512]
 [0.         0.         0.         ... 0.1254902  0.09664196 0.09678162]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
